trial_id,system_type,pulls_required
998,System_A_SinglePity,80
999,System_A_SinglePity,80
1000,System_A_SinglePity,66
1001,System_A_SinglePity,59
1002,System_A_SinglePity,36
1003,System_A_SinglePity,27
1004,System_A_SinglePity,69
1005,System_A_SinglePity,25
1006,System_A_SinglePity,4
1007,System_A_SinglePity,9
1008,System_A_SinglePity,80
1009,System_A_SinglePity,80
1010,System_A_SinglePity,80
1011,System_A_SinglePity,80
1012,System_A_SinglePity,32
1013,System_A_SinglePity,25
1014,System_A_SinglePity,15
1015,System_A_SinglePity,38
1016,System_A_SinglePity,67
1017,System_A_SinglePity,80
1018,System_A_SinglePity,52
1019,System_A_SinglePity,80
1020,System_A_SinglePity,25
1021,System_A_SinglePity,80
1022,System_A_SinglePity,80
1023,System_A_SinglePity,3
1024,System_A_SinglePity,6
1025,System_A_SinglePity,8
1026,System_A_SinglePity,16
1027,System_A_SinglePity,5
1028,System_A_SinglePity,80
1029,System_A_SinglePity,10
1030,System_A_SinglePity,7
1031,System_A_SinglePity,6
1032,System_A_SinglePity,80
1033,System_A_SinglePity,15
1034,System_A_SinglePity,10
1035,System_A_SinglePity,29
1036,System_A_SinglePity,80
1037,System_A_SinglePity,11
1038,System_A_SinglePity,66
1039,System_A_SinglePity,80
1040,System_A_SinglePity,15
1041,System_A_SinglePity,80
1042,System_A_SinglePity,16
1043,System_A_SinglePity,41
1044,System_A_SinglePity,80
1045,System_A_SinglePity,30
1046,System_A_SinglePity,11
1047,System_A_SinglePity,27
1048,System_A_SinglePity,24
1049,System_A_SinglePity,42
1050,System_A_SinglePity,39
1051,System_A_SinglePity,33
1052,System_A_SinglePity,61
1053,System_A_SinglePity,29
1054,System_A_SinglePity,19
1055,System_A_SinglePity,28
1056,System_A_SinglePity,28
1057,System_A_SinglePity,47
1058,System_A_SinglePity,80
1059,System_A_SinglePity,37
1060,System_A_SinglePity,80
1061,System_A_SinglePity,55
1062,System_A_SinglePity,2
1063,System_A_SinglePity,12
1064,System_A_SinglePity,80
1065,System_A_SinglePity,67
1066,System_A_SinglePity,43
1067,System_A_SinglePity,67
1068,System_A_SinglePity,80
1069,System_A_SinglePity,27
1070,System_A_SinglePity,14
1071,System_A_SinglePity,80
1072,System_A_SinglePity,80
1073,System_A_SinglePity,69
1074,System_A_SinglePity,10
1075,System_A_SinglePity,41
1076,System_A_SinglePity,80
1077,System_A_SinglePity,79
1078,System_A_SinglePity,55
1079,System_A_SinglePity,80
1080,System_A_SinglePity,78
1081,System_A_SinglePity,80
1082,System_A_SinglePity,80
1083,System_A_SinglePity,65
1084,System_A_SinglePity,36
1085,System_A_SinglePity,21
1086,System_A_SinglePity,27
1087,System_A_SinglePity,80
1088,System_A_SinglePity,7
1089,System_A_SinglePity,26
1090,System_A_SinglePity,11
1091,System_A_SinglePity,68
1092,System_A_SinglePity,38
1093,System_A_SinglePity,40
1094,System_A_SinglePity,79
1095,System_A_SinglePity,80
1096,System_A_SinglePity,8
1097,System_A_SinglePity,7
1098,System_A_SinglePity,1
1099,System_A_SinglePity,80
1100,System_A_SinglePity,36
1101,System_A_SinglePity,3
1102,System_A_SinglePity,36
1103,System_A_SinglePity,52
1104,System_A_SinglePity,8
1105,System_A_SinglePity,6
1106,System_A_SinglePity,12
1107,System_A_SinglePity,80
1108,System_A_SinglePity,8
1109,System_A_SinglePity,53
1110,System_A_SinglePity,41
1111,System_A_SinglePity,39
1112,System_A_SinglePity,77
1113,System_A_SinglePity,80
1114,System_A_SinglePity,28
1115,System_A_SinglePity,8
1116,System_A_SinglePity,54
1117,System_A_SinglePity,73
1118,System_A_SinglePity,20
1119,System_A_SinglePity,30
1120,System_A_SinglePity,4
1121,System_A_SinglePity,9
1122,System_A_SinglePity,80
1123,System_A_SinglePity,12
1124,System_A_SinglePity,80
1125,System_A_SinglePity,80
1126,System_A_SinglePity,80
1127,System_A_SinglePity,47
1128,System_A_SinglePity,30
1129,System_A_SinglePity,8
1130,System_A_SinglePity,77
1131,System_A_SinglePity,80
1132,System_A_SinglePity,69
1133,System_A_SinglePity,80
1134,System_A_SinglePity,45
1135,System_A_SinglePity,18
1136,System_A_SinglePity,39
1137,System_A_SinglePity,9
1138,System_A_SinglePity,5
1139,System_A_SinglePity,5
1140,System_A_SinglePity,70
1141,System_A_SinglePity,80
1142,System_A_SinglePity,8
1143,System_A_SinglePity,9
1144,System_A_SinglePity,80
1145,System_A_SinglePity,80
1146,System_A_SinglePity,59
1147,System_A_SinglePity,74
1148,System_A_SinglePity,68
1149,System_A_SinglePity,80
1150,System_A_SinglePity,13
1151,System_A_SinglePity,9
1152,System_A_SinglePity,45
1153,System_A_SinglePity,12
1154,System_A_SinglePity,15
1155,System_A_SinglePity,30
1156,System_A_SinglePity,45
1157,System_A_SinglePity,24
1158,System_A_SinglePity,48
1159,System_A_SinglePity,80
1160,System_A_SinglePity,40
1161,System_A_SinglePity,38
1162,System_A_SinglePity,6
1163,System_A_SinglePity,13
1164,System_A_SinglePity,80
1165,System_A_SinglePity,80
1166,System_A_SinglePity,6
1167,System_A_SinglePity,6
1168,System_A_SinglePity,14
1169,System_A_SinglePity,56
1170,System_A_SinglePity,12
1171,System_A_SinglePity,80
1172,System_A_SinglePity,21
1173,System_A_SinglePity,14
1174,System_A_SinglePity,39
1175,System_A_SinglePity,80
1176,System_A_SinglePity,11
1177,System_A_SinglePity,12
1178,System_A_SinglePity,19
1179,System_A_SinglePity,22
1180,System_A_SinglePity,71
1181,System_A_SinglePity,4
1182,System_A_SinglePity,80
1183,System_A_SinglePity,80
1184,System_A_SinglePity,6
1185,System_A_SinglePity,25
1186,System_A_SinglePity,39
1187,System_A_SinglePity,9
1188,System_A_SinglePity,34
1189,System_A_SinglePity,80
1190,System_A_SinglePity,15
1191,System_A_SinglePity,77
1192,System_A_SinglePity,6
1193,System_A_SinglePity,80
1194,System_A_SinglePity,30
1195,System_A_SinglePity,55
1196,System_A_SinglePity,80
1197,System_A_SinglePity,4
1198,System_A_SinglePity,80
1199,System_A_SinglePity,80
1200,System_A_SinglePity,6
1201,System_A_SinglePity,20
1202,System_A_SinglePity,80
1203,System_A_SinglePity,28
1204,System_A_SinglePity,1
1205,System_A_SinglePity,45
1206,System_A_SinglePity,10
1207,System_A_SinglePity,54
1208,System_A_SinglePity,32
1209,System_A_SinglePity,3
1210,System_A_SinglePity,3
1211,System_A_SinglePity,42
1212,System_A_SinglePity,16
1213,System_A_SinglePity,24
1214,System_A_SinglePity,80
1215,System_A_SinglePity,4
1216,System_A_SinglePity,29
1217,System_A_SinglePity,80
1218,System_A_SinglePity,28
1219,System_A_SinglePity,80
1220,System_A_SinglePity,60
1221,System_A_SinglePity,80
1222,System_A_SinglePity,54
1223,System_A_SinglePity,56
1224,System_A_SinglePity,26
1225,System_A_SinglePity,21
1226,System_A_SinglePity,80
1227,System_A_SinglePity,65
1228,System_A_SinglePity,28
1229,System_A_SinglePity,27
1230,System_A_SinglePity,35
1231,System_A_SinglePity,80
1232,System_A_SinglePity,80
1233,System_A_SinglePity,30
1234,System_A_SinglePity,17
1235,System_A_SinglePity,5
1236,System_A_SinglePity,17
1237,System_A_SinglePity,51
1238,System_A_SinglePity,54
1239,System_A_SinglePity,58
1240,System_A_SinglePity,80
1241,System_A_SinglePity,80
1242,System_A_SinglePity,11
1243,System_A_SinglePity,2
1244,System_A_SinglePity,80
1245,System_A_SinglePity,80
1246,System_A_SinglePity,80
1247,System_A_SinglePity,46
1248,System_A_SinglePity,80
1249,System_A_SinglePity,31
1250,System_A_SinglePity,12
1251,System_A_SinglePity,13
1252,System_A_SinglePity,80
1253,System_A_SinglePity,15
1254,System_A_SinglePity,33
1255,System_A_SinglePity,80
1256,System_A_SinglePity,80
1257,System_A_SinglePity,74
1258,System_A_SinglePity,6
1259,System_A_SinglePity,80
1260,System_A_SinglePity,62
1261,System_A_SinglePity,76
1262,System_A_SinglePity,12
1263,System_A_SinglePity,80
1264,System_A_SinglePity,80
1265,System_A_SinglePity,14
1266,System_A_SinglePity,41
1267,System_A_SinglePity,1
1268,System_A_SinglePity,20
1269,System_A_SinglePity,67
1270,System_A_SinglePity,59
1271,System_A_SinglePity,47
1272,System_A_SinglePity,80
1273,System_A_SinglePity,33
1274,System_A_SinglePity,77
1275,System_A_SinglePity,10
1276,System_A_SinglePity,17
1277,System_A_SinglePity,80
1278,System_A_SinglePity,22
1279,System_A_SinglePity,61
1280,System_A_SinglePity,43
1281,System_A_SinglePity,18
1282,System_A_SinglePity,80
1283,System_A_SinglePity,80
1284,System_A_SinglePity,26
1285,System_A_SinglePity,80
1286,System_A_SinglePity,80
1287,System_A_SinglePity,1
1288,System_A_SinglePity,71
1289,System_A_SinglePity,14
1290,System_A_SinglePity,80
1291,System_A_SinglePity,80
1292,System_A_SinglePity,16
1293,System_A_SinglePity,26
1294,System_A_SinglePity,22
1295,System_A_SinglePity,13
1296,System_A_SinglePity,1
1297,System_A_SinglePity,80
1298,System_A_SinglePity,1
1299,System_A_SinglePity,60
1300,System_A_SinglePity,80
1301,System_A_SinglePity,80
1302,System_A_SinglePity,80
1303,System_A_SinglePity,27
1304,System_A_SinglePity,80
1305,System_A_SinglePity,75
1306,System_A_SinglePity,49
1307,System_A_SinglePity,26
1308,System_A_SinglePity,57
1309,System_A_SinglePity,9
1310,System_A_SinglePity,46
1311,System_A_SinglePity,80
1312,System_A_SinglePity,21
1313,System_A_SinglePity,61
1314,System_A_SinglePity,80
1315,System_A_SinglePity,17
1316,System_A_SinglePity,80
1317,System_A_SinglePity,6
1318,System_A_SinglePity,36
1319,System_A_SinglePity,22
1320,System_A_SinglePity,37
1321,System_A_SinglePity,80
1322,System_A_SinglePity,32
1323,System_A_SinglePity,13
1324,System_A_SinglePity,59
1325,System_A_SinglePity,36
1326,System_A_SinglePity,80
1327,System_A_SinglePity,53
1328,System_A_SinglePity,60
1329,System_A_SinglePity,80
1330,System_A_SinglePity,28
1331,System_A_SinglePity,80
1332,System_A_SinglePity,80
1333,System_A_SinglePity,80
1334,System_A_SinglePity,16
1335,System_A_SinglePity,58
1336,System_A_SinglePity,53
1337,System_A_SinglePity,35
1338,System_A_SinglePity,26
1339,System_A_SinglePity,80
1340,System_A_SinglePity,80
1341,System_A_SinglePity,38
1342,System_A_SinglePity,3
1343,System_A_SinglePity,80
1344,System_A_SinglePity,3
1345,System_A_SinglePity,66
1346,System_A_SinglePity,41
1347,System_A_SinglePity,43
1348,System_A_SinglePity,58
1349,System_A_SinglePity,52
1350,System_A_SinglePity,80
1351,System_A_SinglePity,70
1352,System_A_SinglePity,80
1353,System_A_SinglePity,67
1354,System_A_SinglePity,80
1355,System_A_SinglePity,45
1356,System_A_SinglePity,80
1357,System_A_SinglePity,6
1358,System_A_SinglePity,80
1359,System_A_SinglePity,37
1360,System_A_SinglePity,80
1361,System_A_SinglePity,19
1362,System_A_SinglePity,4
1363,System_A_SinglePity,31
1364,System_A_SinglePity,70
1365,System_A_SinglePity,51
1366,System_A_SinglePity,49
1367,System_A_SinglePity,9
1368,System_A_SinglePity,3
1369,System_A_SinglePity,58
1370,System_A_SinglePity,80
1371,System_A_SinglePity,56
1372,System_A_SinglePity,25
1373,System_A_SinglePity,6
1374,System_A_SinglePity,15
1375,System_A_SinglePity,7
1376,System_A_SinglePity,21
1377,System_A_SinglePity,18
1378,System_A_SinglePity,80
1379,System_A_SinglePity,12
1380,System_A_SinglePity,80
1381,System_A_SinglePity,12
1382,System_A_SinglePity,80
1383,System_A_SinglePity,80
1384,System_A_SinglePity,28
1385,System_A_SinglePity,80
1386,System_A_SinglePity,41
1387,System_A_SinglePity,5
1388,System_A_SinglePity,66
1389,System_A_SinglePity,80
1390,System_A_SinglePity,80
1391,System_A_SinglePity,23
1392,System_A_SinglePity,80
1393,System_A_SinglePity,59
1394,System_A_SinglePity,80
1395,System_A_SinglePity,27
1396,System_A_SinglePity,62
1397,System_A_SinglePity,32
1398,System_A_SinglePity,80
1399,System_A_SinglePity,38
1400,System_A_SinglePity,64
1401,System_A_SinglePity,46
1402,System_A_SinglePity,80
1403,System_A_SinglePity,67
1404,System_A_SinglePity,55
1405,System_A_SinglePity,22
1406,System_A_SinglePity,80
1407,System_A_SinglePity,80
1408,System_A_SinglePity,77
1409,System_A_SinglePity,57
1410,System_A_SinglePity,80
1411,System_A_SinglePity,39
1412,System_A_SinglePity,69
1413,System_A_SinglePity,80
1414,System_A_SinglePity,53
1415,System_A_SinglePity,69
1416,System_A_SinglePity,80
1417,System_A_SinglePity,24
1418,System_A_SinglePity,26
1419,System_A_SinglePity,47
1420,System_A_SinglePity,80
1421,System_A_SinglePity,80
1422,System_A_SinglePity,80
1423,System_A_SinglePity,80
1424,System_A_SinglePity,80
1425,System_A_SinglePity,65
1426,System_A_SinglePity,49
1427,System_A_SinglePity,45
1428,System_A_SinglePity,80
1429,System_A_SinglePity,10
1430,System_A_SinglePity,55
1431,System_A_SinglePity,43
1432,System_A_SinglePity,80
1433,System_A_SinglePity,80
1434,System_A_SinglePity,80
1435,System_A_SinglePity,32
1436,System_A_SinglePity,80
1437,System_A_SinglePity,26
1438,System_A_SinglePity,73
1439,System_A_SinglePity,23
1440,System_A_SinglePity,12
1441,System_A_SinglePity,55
1442,System_A_SinglePity,80
1443,System_A_SinglePity,35
1444,System_A_SinglePity,79
1445,System_A_SinglePity,80
1446,System_A_SinglePity,15
1447,System_A_SinglePity,80
1448,System_A_SinglePity,21
1449,System_A_SinglePity,69
1450,System_A_SinglePity,44
1451,System_A_SinglePity,16
1452,System_A_SinglePity,3
1453,System_A_SinglePity,59
1454,System_A_SinglePity,13
1455,System_A_SinglePity,1
1456,System_A_SinglePity,45
1457,System_A_SinglePity,32
1458,System_A_SinglePity,23
1459,System_A_SinglePity,16
1460,System_A_SinglePity,5
1461,System_A_SinglePity,64
1462,System_A_SinglePity,6
1463,System_A_SinglePity,80
1464,System_A_SinglePity,60
1465,System_A_SinglePity,57
1466,System_A_SinglePity,80
1467,System_A_SinglePity,17
1468,System_A_SinglePity,27
1469,System_A_SinglePity,80
1470,System_A_SinglePity,3
1471,System_A_SinglePity,80
1472,System_A_SinglePity,80
1473,System_A_SinglePity,20
1474,System_A_SinglePity,6
1475,System_A_SinglePity,58
1476,System_A_SinglePity,80
1477,System_A_SinglePity,21
1478,System_A_SinglePity,80
1479,System_A_SinglePity,68
1480,System_A_SinglePity,16
1481,System_A_SinglePity,17
1482,System_A_SinglePity,20
1483,System_A_SinglePity,80
1484,System_A_SinglePity,8
1485,System_A_SinglePity,76
1486,System_A_SinglePity,7
1487,System_A_SinglePity,46
1488,System_A_SinglePity,2
1489,System_A_SinglePity,80
1490,System_A_SinglePity,56
1491,System_A_SinglePity,37
1492,System_A_SinglePity,80
1493,System_A_SinglePity,80
1494,System_A_SinglePity,25
1495,System_A_SinglePity,35
1496,System_A_SinglePity,80
1497,System_A_SinglePity,70
1498,System_A_SinglePity,80
1499,System_A_SinglePity,80
1500,System_A_SinglePity,80
1501,System_A_SinglePity,11
1502,System_A_SinglePity,65
1503,System_A_SinglePity,13
1504,System_A_SinglePity,2
1505,System_A_SinglePity,78
1506,System_A_SinglePity,30
1507,System_A_SinglePity,49
1508,System_A_SinglePity,7
1509,System_A_SinglePity,2
1510,System_A_SinglePity,80
1511,System_A_SinglePity,59
1512,System_A_SinglePity,11
1513,System_A_SinglePity,23
1514,System_A_SinglePity,22
1515,System_A_SinglePity,80
1516,System_A_SinglePity,80
1517,System_A_SinglePity,80
1518,System_A_SinglePity,13
1519,System_A_SinglePity,80
1520,System_A_SinglePity,48
1521,System_A_SinglePity,15
1522,System_A_SinglePity,80
1523,System_A_SinglePity,72
1524,System_A_SinglePity,11
1525,System_A_SinglePity,80
1526,System_A_SinglePity,80
1527,System_A_SinglePity,80
1528,System_A_SinglePity,2
1529,System_A_SinglePity,80
1530,System_A_SinglePity,71
1531,System_A_SinglePity,80
1532,System_A_SinglePity,30
1533,System_A_SinglePity,76
1534,System_A_SinglePity,1
1535,System_A_SinglePity,80
1536,System_A_SinglePity,80
1537,System_A_SinglePity,80
1538,System_A_SinglePity,76
1539,System_A_SinglePity,64
1540,System_A_SinglePity,80
1541,System_A_SinglePity,42
1542,System_A_SinglePity,46
1543,System_A_SinglePity,80
1544,System_A_SinglePity,17
1545,System_A_SinglePity,35
1546,System_A_SinglePity,1
1547,System_A_SinglePity,80
1548,System_A_SinglePity,36
1549,System_A_SinglePity,28
1550,System_A_SinglePity,12
1551,System_A_SinglePity,80
1552,System_A_SinglePity,42
1553,System_A_SinglePity,36
1554,System_A_SinglePity,76
1555,System_A_SinglePity,80
1556,System_A_SinglePity,80
1557,System_A_SinglePity,19
1558,System_A_SinglePity,80
1559,System_A_SinglePity,80
1560,System_A_SinglePity,80
1561,System_A_SinglePity,32
1562,System_A_SinglePity,80
1563,System_A_SinglePity,80
1564,System_A_SinglePity,5
1565,System_A_SinglePity,6
1566,System_A_SinglePity,32
1567,System_A_SinglePity,65
1568,System_A_SinglePity,80
1569,System_A_SinglePity,43
1570,System_A_SinglePity,34
1571,System_A_SinglePity,18
1572,System_A_SinglePity,10
1573,System_A_SinglePity,3
1574,System_A_SinglePity,65
1575,System_A_SinglePity,80
1576,System_A_SinglePity,79
1577,System_A_SinglePity,80
1578,System_A_SinglePity,30
1579,System_A_SinglePity,24
1580,System_A_SinglePity,47
1581,System_A_SinglePity,70
1582,System_A_SinglePity,62
1583,System_A_SinglePity,80
1584,System_A_SinglePity,15
1585,System_A_SinglePity,17
1586,System_A_SinglePity,11
1587,System_A_SinglePity,1
1588,System_A_SinglePity,38
1589,System_A_SinglePity,26
1590,System_A_SinglePity,80
1591,System_A_SinglePity,80
1592,System_A_SinglePity,19
1593,System_A_SinglePity,80
1594,System_A_SinglePity,62
1595,System_A_SinglePity,80
1596,System_A_SinglePity,67
1597,System_A_SinglePity,80
1598,System_A_SinglePity,34
1599,System_A_SinglePity,80
1600,System_A_SinglePity,48
1601,System_A_SinglePity,39
1602,System_A_SinglePity,8
1603,System_A_SinglePity,62
1604,System_A_SinglePity,42
1605,System_A_SinglePity,53
1606,System_A_SinglePity,80
1607,System_A_SinglePity,80
1608,System_A_SinglePity,61
1609,System_A_SinglePity,13
1610,System_A_SinglePity,80
1611,System_A_SinglePity,47
1612,System_A_SinglePity,8
1613,System_A_SinglePity,80
1614,System_A_SinglePity,3
1615,System_A_SinglePity,9
1616,System_A_SinglePity,23
1617,System_A_SinglePity,55
1618,System_A_SinglePity,38
1619,System_A_SinglePity,80
1620,System_A_SinglePity,40
1621,System_A_SinglePity,80
1622,System_A_SinglePity,26
1623,System_A_SinglePity,80
1624,System_A_SinglePity,17
1625,System_A_SinglePity,35
1626,System_A_SinglePity,59
1627,System_A_SinglePity,4
1628,System_A_SinglePity,18
1629,System_A_SinglePity,22
1630,System_A_SinglePity,31
1631,System_A_SinglePity,13
1632,System_A_SinglePity,68
1633,System_A_SinglePity,21
1634,System_A_SinglePity,22
1635,System_A_SinglePity,8
1636,System_A_SinglePity,80
1637,System_A_SinglePity,14
1638,System_A_SinglePity,43
1639,System_A_SinglePity,18
1640,System_A_SinglePity,52
1641,System_A_SinglePity,34
1642,System_A_SinglePity,80
1643,System_A_SinglePity,8
1644,System_A_SinglePity,31
1645,System_A_SinglePity,80
1646,System_A_SinglePity,29
1647,System_A_SinglePity,80
1648,System_A_SinglePity,80
1649,System_A_SinglePity,80
1650,System_A_SinglePity,80
1651,System_A_SinglePity,80
1652,System_A_SinglePity,80
1653,System_A_SinglePity,1
